1087, 1637, 1639, 1713, 1711, 4087, 4089, 4163, 4161, 1638, 1683, 1712, 1682, 4088, 4133, 4162, 4132, 2380, 2381, 2406, 2405
1088, 4087, 4089, 4163, 4161, 8628, 8630, 8788, 8786, 4088, 4133, 4162, 4132, 8629, 8716, 8787, 8715, 4830, 4831, 4856, 4855
1089, 8628, 8630, 8788, 8786, 15833, 15835, 15993, 15991, 8629, 8716, 8787, 8715, 15834, 15921, 15992, 15920, 11537, 11538, 11591, 11590
1090, 15833, 15835, 15993, 15991, 19715, 19717, 19791, 19789, 15834, 15921, 15992, 15920, 19716, 19761, 19790, 19760, 18008, 18009, 18034, 18033
1091, 19715, 19717, 19791, 19789, 22165, 22167, 22241, 22239, 19716, 19761, 19790, 19760, 22166, 22211, 22240, 22210, 20458, 20459, 20484, 20483
1092, 1711, 1713, 1787, 1785, 4161, 4163, 4237, 4235, 1712, 1757, 1786, 1756, 4162, 4207, 4236, 4206, 2405, 2406, 2431, 2430
1093, 4161, 4163, 4237, 4235, 8786, 8788, 8946, 8944, 4162, 4207, 4236, 4206, 8787, 8874, 8945, 8873, 4855, 4856, 4881, 4880
1094, 8786, 8788, 8946, 8944, 15991, 15993, 16151, 16149, 8787, 8874, 8945, 8873, 15992, 16079, 16150, 16078, 11590, 11591, 11644, 11643
1095, 15991, 15993, 16151, 16149, 19789, 19791, 19865, 19863, 15992, 16079, 16150, 16078, 19790, 19835, 19864, 19834, 18033, 18034, 18059, 18058
1096, 19789, 19791, 19865, 19863, 22239, 22241, 22315, 22313, 19790, 19835, 19864, 19834, 22240, 22285, 22314, 22284, 20483, 20484, 20509, 20508
1097, 9675, 9677, 9741, 9739, 16880, 16882, 16946, 16944, 9676, 9709, 9740, 9708, 16881, 16914, 16945, 16913, 11901, 11902, 11924, 11923
1098, 9739, 9741, 9803, 9801, 16944, 16946, 17008, 17006, 9740, 9772, 9802, 9771, 16945, 16977, 17007, 16976, 11923, 11924, 11946, 11945
1099, 9801, 9803, 9873, 9871, 17006, 17008, 17078, 17076, 9802, 9839, 9872, 9838, 17007, 17044, 17077, 17043, 11945, 11946, 11970, 11969
1100, 9871, 9873, 9949, 9947, 17076, 17078, 17154, 17152, 9872, 9913, 9948, 9912, 17077, 17118, 17153, 17117, 11969, 11970, 11996, 11995
1101, 9947, 9949, 10031, 10029, 17152, 17154, 17236, 17234, 9948, 9993, 10030, 9992, 17153, 17198, 17235, 17197, 11995, 11996, 12024, 12023
1102, 10029, 10031, 10115, 10113, 17234, 17236, 17320, 17318, 10030, 10075, 10114, 10074, 17235, 17280, 17319, 17279, 12023, 12024, 12053, 12052
1103, 10113, 10115, 10209, 10207, 17318, 17320, 17414, 17412, 10114, 10166, 10208, 10165, 17319, 17371, 17413, 17370, 12052, 12053, 12085, 12084
1104, 4923, 4925, 5019, 5017, 12128, 12130, 12224, 12222, 4924, 4975, 5018, 4974, 12129, 12180, 12223, 12179, 10260, 10261, 10293, 10292
1105, 5017, 5019, 5107, 5105, 12222, 12224, 12312, 12310, 5018, 5068, 5106, 5067, 12223, 12273, 12311, 12272, 10292, 10293, 10324, 10323
1106, 5105, 5107, 5189, 5187, 12310, 12312, 12394, 12392, 5106, 5150, 5188, 5149, 12311, 12355, 12393, 12354, 10323, 10324, 10352, 10351
1107, 5187, 5189, 5269, 5267, 12392, 12394, 12474, 12472, 5188, 5232, 5268, 5231, 12393, 12437, 12473, 12436, 10351, 10352, 10380, 10379
1108, 5267, 5269, 5343, 5341, 12472, 12474, 12548, 12546, 5268, 5308, 5342, 5307, 12473, 12513, 12547, 12512, 10379, 10380, 10406, 10405
1109, 11, 13, 87, 85, 2461, 2463, 2537, 2535, 12, 56, 86, 55, 2462, 2506, 2536, 2505, 1831, 1832, 1857, 1856
1110, 2461, 2463, 2537, 2535, 6178, 6180, 6338, 6336, 2462, 2506, 2536, 2505, 6179, 6265, 6337, 6264, 4281, 4282, 4307, 4306
1111, 6178, 6180, 6338, 6336, 13383, 13385, 13543, 13541, 6179, 6265, 6337, 6264, 13384, 13470, 13542, 13469, 10696, 10697, 10750, 10749
1112, 13383, 13385, 13543, 13541, 18089, 18091, 18165, 18163, 13384, 13470, 13542, 13469, 18090, 18134, 18164, 18133, 17459, 17460, 17485, 17484
1113, 18089, 18091, 18165, 18163, 20539, 20541, 20615, 20613, 18090, 18134, 18164, 18133, 20540, 20584, 20614, 20583, 19909, 19910, 19935, 19934
1114, 85, 87, 161, 159, 2535, 2537, 2611, 2609, 86, 130, 160, 129, 2536, 2580, 2610, 2579, 1856, 1857, 1882, 1881
1115, 2535, 2537, 2611, 2609, 6336, 6338, 6496, 6494, 2536, 2580, 2610, 2579, 6337, 6423, 6495, 6422, 4306, 4307, 4332, 4331
1116, 6336, 6338, 6496, 6494, 13541, 13543, 13701, 13699, 6337, 6423, 6495, 6422, 13542, 13628, 13700, 13627, 10749, 10750, 10803, 10802
1117, 13541, 13543, 13701, 13699, 18163, 18165, 18239, 18237, 13542, 13628, 13700, 13627, 18164, 18208, 18238, 18207, 17484, 17485, 17510, 17509
1118, 18163, 18165, 18239, 18237, 20613, 20615, 20689, 20687, 18164, 18208, 18238, 18207, 20614, 20658, 20688, 20657, 19934, 19935, 19960, 19959
1119, 159, 161, 235, 233, 2609, 2611, 2685, 2683, 160, 204, 234, 203, 2610, 2654, 2684, 2653, 1881, 1882, 1907, 1906
1120, 2609, 2611, 2685, 2683, 6494, 6496, 6654, 6652, 2610, 2654, 2684, 2653, 6495, 6581, 6653, 6580, 4331, 4332, 4357, 4356
1121, 6494, 6496, 6654, 6652, 13699, 13701, 13859, 13857, 6495, 6581, 6653, 6580, 13700, 13786, 13858, 13785, 10802, 10803, 10856, 10855
1122, 13699, 13701, 13859, 13857, 18237, 18239, 18313, 18311, 13700, 13786, 13858, 13785, 18238, 18282, 18312, 18281, 17509, 17510, 17535, 17534
1123, 18237, 18239, 18313, 18311, 20687, 20689, 20763, 20761, 18238, 18282, 18312, 18281, 20688, 20732, 20762, 20731, 19959, 19960, 19985, 19984
1124, 233, 235, 309, 307, 2683, 2685, 2759, 2757, 234, 278, 308, 277, 2684, 2728, 2758, 2727, 1906, 1907, 1932, 1931
1125, 2683, 2685, 2759, 2757, 6652, 6654, 6807, 6805, 2684, 2728, 2758, 2727, 6653, 6738, 6806, 6737, 4356, 4357, 4382, 4381
1126, 6652, 6654, 6807, 6805, 13857, 13859, 14012, 14010, 6653, 6738, 6806, 6737, 13858, 13943, 14011, 13942, 10855, 10856, 10908, 10907
1127, 13857, 13859, 14012, 14010, 18311, 18313, 18387, 18385, 13858, 13943, 14011, 13942, 18312, 18356, 18386, 18355, 17534, 17535, 17560, 17559
1128, 18311, 18313, 18387, 18385, 20761, 20763, 20837, 20835, 18312, 18356, 18386, 18355, 20762, 20806, 20836, 20805, 19984, 19985, 20010, 20009
1129, 307, 309, 383, 381, 2757, 2759, 2833, 2831, 308, 352, 382, 351, 2758, 2802, 2832, 2801, 1931, 1932, 1957, 1956
1130, 2757, 2759, 2833, 2831, 6805, 6807, 6937, 6935, 2758, 2802, 2832, 2801, 6806, 6883, 6936, 6882, 4381, 4382, 4407, 4406
1131, 6805, 6807, 6937, 6935, 14010, 14012, 14142, 14140, 6806, 6883, 6936, 6882, 14011, 14088, 14141, 14087, 10907, 10908, 10954, 10953
1132, 14010, 14012, 14142, 14140, 18385, 18387, 18461, 18459, 14011, 14088, 14141, 14087, 18386, 18430, 18460, 18429, 17559, 17560, 17585, 17584
1133, 18385, 18387, 18461, 18459, 20835, 20837, 20911, 20909, 18386, 18430, 18460, 18429, 20836, 20880, 20910, 20879, 20009, 20010, 20035, 20034
1134, 381, 383, 457, 455, 2831, 2833, 2907, 2905, 382, 426, 456, 425, 2832, 2876, 2906, 2875, 1956, 1957, 1982, 1981
1135, 2831, 2833, 2907, 2905, 6935, 6937, 7049, 7047, 2832, 2876, 2906, 2875, 6936, 7001, 7048, 7000, 4406, 4407, 4432, 4431
1136, 6935, 6937, 7049, 7047, 14140, 14142, 14254, 14252, 6936, 7001, 7048, 7000, 14141, 14206, 14253, 14205, 10953, 10954, 10993, 10992
1137, 14140, 14142, 14254, 14252, 18459, 18461, 18535, 18533, 14141, 14206, 14253, 14205, 18460, 18504, 18534, 18503, 17584, 17585, 17610, 17609
1138, 18459, 18461, 18535, 18533, 20909, 20911, 20985, 20983, 18460, 18504, 18534, 18503, 20910, 20954, 20984, 20953, 20034, 20035, 20060, 20059
1139, 455, 457, 531, 529, 2905, 2907, 2981, 2979, 456, 500, 530, 499, 2906, 2950, 2980, 2949, 1981, 1982, 2007, 2006
1140, 2905, 2907, 2981, 2979, 7047, 7049, 7153, 7151, 2906, 2950, 2980, 2949, 7048, 7108, 7152, 7107, 4431, 4432, 4457, 4456
1141, 7047, 7049, 7153, 7151, 14252, 14254, 14358, 14356, 7048, 7108, 7152, 7107, 14253, 14313, 14357, 14312, 10992, 10993, 11029, 11028
1142, 14252, 14254, 14358, 14356, 18533, 18535, 18609, 18607, 14253, 14313, 14357, 14312, 18534, 18578, 18608, 18577, 17609, 17610, 17635, 17634
1143, 18533, 18535, 18609, 18607, 20983, 20985, 21059, 21057, 18534, 18578, 18608, 18577, 20984, 21028, 21058, 21027, 20059, 20060, 20085, 20084
1144, 529, 531, 605, 603, 2979, 2981, 3055, 3053, 530, 574, 604, 573, 2980, 3024, 3054, 3023, 2006, 2007, 2032, 2031
1145, 2979, 2981, 3055, 3053, 7151, 7153, 7251, 7249, 2980, 3024, 3054, 3023, 7152, 7209, 7250, 7208, 4456, 4457, 4482, 4481
1146, 7151, 7153, 7251, 7249, 14356, 14358, 14456, 14454, 7152, 7209, 7250, 7208, 14357, 14414, 14455, 14413, 11028, 11029, 11063, 11062
1147, 14356, 14358, 14456, 14454, 18607, 18609, 18683, 18681, 14357, 14414, 14455, 14413, 18608, 18652, 18682, 18651, 17634, 17635, 17660, 17659
1148, 18607, 18609, 18683, 18681, 21057, 21059, 21133, 21131, 18608, 18652, 18682, 18651, 21058, 21102, 21132, 21101, 20084, 20085, 20110, 20109
1149, 603, 605, 679, 677, 3053, 3055, 3129, 3127, 604, 648, 678, 647, 3054, 3098, 3128, 3097, 2031, 2032, 2057, 2056
1150, 3053, 3055, 3129, 3127, 7249, 7251, 7339, 7337, 3054, 3098, 3128, 3097, 7250, 7303, 7338, 7302, 4481, 4482, 4507, 4506
1151, 7249, 7251, 7339, 7337, 14454, 14456, 14544, 14542, 7250, 7303, 7338, 7302, 14455, 14508, 14543, 14507, 11062, 11063, 11094, 11093
1152, 14454, 14456, 14544, 14542, 18681, 18683, 18757, 18755, 14455, 14508, 14543, 14507, 18682, 18726, 18756, 18725, 17659, 17660, 17685, 17684
1153, 18681, 18683, 18757, 18755, 21131, 21133, 21207, 21205, 18682, 18726, 18756, 18725, 21132, 21176, 21206, 21175, 20109, 20110, 20135, 20134
1154, 677, 679, 753, 751, 3127, 3129, 3203, 3201, 678, 722, 752, 721, 3128, 3172, 3202, 3171, 2056, 2057, 2082, 2081
1155, 3127, 3129, 3203, 3201, 7337, 7339, 7416, 7414, 3128, 3172, 3202, 3171, 7338, 7385, 7415, 7384, 4506, 4507, 4532, 4531
1156, 7337, 7339, 7416, 7414, 14542, 14544, 14621, 14619, 7338, 7385, 7415, 7384, 14543, 14590, 14620, 14589, 11093, 11094, 11121, 11120
1157, 14542, 14544, 14621, 14619, 18755, 18757, 18831, 18829, 14543, 14590, 14620, 14589, 18756, 18800, 18830, 18799, 17684, 17685, 17710, 17709
1158, 18755, 18757, 18831, 18829, 21205, 21207, 21281, 21279, 18756, 18800, 18830, 18799, 21206, 21250, 21280, 21249, 20134, 20135, 20160, 20159
1159, 751, 753, 827, 825, 3201, 3203, 3277, 3275, 752, 796, 826, 795, 3202, 3246, 3276, 3245, 2081, 2082, 2107, 2106
1160, 3201, 3203, 3277, 3275, 7414, 7416, 7490, 7488, 3202, 3246, 3276, 3245, 7415, 7459, 7489, 7458, 4531, 4532, 4557, 4556
1161, 7414, 7416, 7490, 7488, 14619, 14621, 14695, 14693, 7415, 7459, 7489, 7458, 14620, 14664, 14694, 14663, 11120, 11121, 11146, 11145
1162, 14619, 14621, 14695, 14693, 18829, 18831, 18905, 18903, 14620, 14664, 14694, 14663, 18830, 18874, 18904, 18873, 17709, 17710, 17735, 17734
1163, 18829, 18831, 18905, 18903, 21279, 21281, 21355, 21353, 18830, 18874, 18904, 18873, 21280, 21324, 21354, 21323, 20159, 20160, 20185, 20184
1164, 825, 827, 901, 899, 3275, 3277, 3351, 3349, 826, 870, 900, 869, 3276, 3320, 3350, 3319, 2106, 2107, 2132, 2131
1165, 3275, 3277, 3351, 3349, 7488, 7490, 7564, 7562, 3276, 3320, 3350, 3319, 7489, 7533, 7563, 7532, 4556, 4557, 4582, 4581
1166, 7488, 7490, 7564, 7562, 14693, 14695, 14769, 14767, 7489, 7533, 7563, 7532, 14694, 14738, 14768, 14737, 11145, 11146, 11171, 11170
1167, 14693, 14695, 14769, 14767, 18903, 18905, 18979, 18977, 14694, 14738, 14768, 14737, 18904, 18948, 18978, 18947, 17734, 17735, 17760, 17759
1168, 18903, 18905, 18979, 18977, 21353, 21355, 21429, 21427, 18904, 18948, 18978, 18947, 21354, 21398, 21428, 21397, 20184, 20185, 20210, 20209
1169, 899, 901, 975, 973, 3349, 3351, 3425, 3423, 900, 944, 974, 943, 3350, 3394, 3424, 3393, 2131, 2132, 2157, 2156
1170, 3349, 3351, 3425, 3423, 7562, 7564, 7638, 7636, 3350, 3394, 3424, 3393, 7563, 7607, 7637, 7606, 4581, 4582, 4607, 4606
1171, 7562, 7564, 7638, 7636, 14767, 14769, 14843, 14841, 7563, 7607, 7637, 7606, 14768, 14812, 14842, 14811, 11170, 11171, 11196, 11195
1172, 14767, 14769, 14843, 14841, 18977, 18979, 19053, 19051, 14768, 14812, 14842, 14811, 18978, 19022, 19052, 19021, 17759, 17760, 17785, 17784
1173, 18977, 18979, 19053, 19051, 21427, 21429, 21503, 21501, 18978, 19022, 19052, 19021, 21428, 21472, 21502, 21471, 20209, 20210, 20235, 20234
1174, 973, 975, 1049, 1047, 3423, 3425, 3499, 3497, 974, 1018, 1048, 1017, 3424, 3468, 3498, 3467, 2156, 2157, 2182, 2181
1175, 3423, 3425, 3499, 3497, 7636, 7638, 7712, 7710, 3424, 3468, 3498, 3467, 7637, 7681, 7711, 7680, 4606, 4607, 4632, 4631
1176, 7636, 7638, 7712, 7710, 14841, 14843, 14917, 14915, 7637, 7681, 7711, 7680, 14842, 14886, 14916, 14885, 11195, 11196, 11221, 11220
1177, 14841, 14843, 14917, 14915, 19051, 19053, 19127, 19125, 14842, 14886, 14916, 14885, 19052, 19096, 19126, 19095, 17784, 17785, 17810, 17809
1178, 19051, 19053, 19127, 19125, 21501, 21503, 21577, 21575, 19052, 19096, 19126, 19095, 21502, 21546, 21576, 21545, 20234, 20235, 20260, 20259
1179, 1047, 1049, 1123, 1121, 3497, 3499, 3573, 3571, 1048, 1092, 1122, 1091, 3498, 3542, 3572, 3541, 2181, 2182, 2207, 2206
1180, 3497, 3499, 3573, 3571, 7710, 7712, 7789, 7787, 3498, 3542, 3572, 3541, 7711, 7755, 7788, 7754, 4631, 4632, 4657, 4656
1181, 7710, 7712, 7789, 7787, 14915, 14917, 14994, 14992, 7711, 7755, 7788, 7754, 14916, 14960, 14993, 14959, 11220, 11221, 11248, 11247
1182, 14915, 14917, 14994, 14992, 19125, 19127, 19201, 19199, 14916, 14960, 14993, 14959, 19126, 19170, 19200, 19169, 17809, 17810, 17835, 17834
1183, 19125, 19127, 19201, 19199, 21575, 21577, 21651, 21649, 19126, 19170, 19200, 19169, 21576, 21620, 21650, 21619, 20259, 20260, 20285, 20284
1184, 1121, 1123, 1197, 1195, 3571, 3573, 3647, 3645, 1122, 1166, 1196, 1165, 3572, 3616, 3646, 3615, 2206, 2207, 2232, 2231
1185, 3571, 3573, 3647, 3645, 7787, 7789, 7877, 7875, 3572, 3616, 3646, 3615, 7788, 7837, 7876, 7836, 4656, 4657, 4682, 4681
1186, 7787, 7789, 7877, 7875, 14992, 14994, 15082, 15080, 7788, 7837, 7876, 7836, 14993, 15042, 15081, 15041, 11247, 11248, 11279, 11278
1187, 14992, 14994, 15082, 15080, 19199, 19201, 19275, 19273, 14993, 15042, 15081, 15041, 19200, 19244, 19274, 19243, 17834, 17835, 17860, 17859
1188, 19199, 19201, 19275, 19273, 21649, 21651, 21725, 21723, 19200, 19244, 19274, 19243, 21650, 21694, 21724, 21693, 20284, 20285, 20310, 20309
1189, 1195, 1197, 1271, 1269, 3645, 3647, 3721, 3719, 1196, 1240, 1270, 1239, 3646, 3690, 3720, 3689, 2231, 2232, 2257, 2256
1190, 3645, 3647, 3721, 3719, 7875, 7877, 7975, 7973, 3646, 3690, 3720, 3689, 7876, 7931, 7974, 7930, 4681, 4682, 4707, 4706
1191, 7875, 7877, 7975, 7973, 15080, 15082, 15180, 15178, 7876, 7931, 7974, 7930, 15081, 15136, 15179, 15135, 11278, 11279, 11313, 11312
1192, 15080, 15082, 15180, 15178, 19273, 19275, 19349, 19347, 15081, 15136, 15179, 15135, 19274, 19318, 19348, 19317, 17859, 17860, 17885, 17884
1193, 19273, 19275, 19349, 19347, 21723, 21725, 21799, 21797, 19274, 19318, 19348, 19317, 21724, 21768, 21798, 21767, 20309, 20310, 20335, 20334
1194, 1269, 1271, 1345, 1343, 3719, 3721, 3795, 3793, 1270, 1314, 1344, 1313, 3720, 3764, 3794, 3763, 2256, 2257, 2282, 2281
1195, 3719, 3721, 3795, 3793, 7973, 7975, 8079, 8077, 3720, 3764, 3794, 3763, 7974, 8032, 8078, 8031, 4706, 4707, 4732, 4731
1196, 7973, 7975, 8079, 8077, 15178, 15180, 15284, 15282, 7974, 8032, 8078, 8031, 15179, 15237, 15283, 15236, 11312, 11313, 11349, 11348
1197, 15178, 15180, 15284, 15282, 19347, 19349, 19423, 19421, 15179, 15237, 15283, 15236, 19348, 19392, 19422, 19391, 17884, 17885, 17910, 17909
1198, 19347, 19349, 19423, 19421, 21797, 21799, 21873, 21871, 19348, 19392, 19422, 19391, 21798, 21842, 21872, 21841, 20334, 20335, 20360, 20359
1199, 1343, 1345, 1419, 1417, 3793, 3795, 3869, 3867, 1344, 1388, 1418, 1387, 3794, 3838, 3868, 3837, 2281, 2282, 2307, 2306
1200, 3793, 3795, 3869, 3867, 8077, 8079, 8191, 8189, 3794, 3838, 3868, 3837, 8078, 8139, 8190, 8138, 4731, 4732, 4757, 4756
1201, 8077, 8079, 8191, 8189, 15282, 15284, 15396, 15394, 8078, 8139, 8190, 8138, 15283, 15344, 15395, 15343, 11348, 11349, 11388, 11387
1202, 15282, 15284, 15396, 15394, 19421, 19423, 19497, 19495, 15283, 15344, 15395, 15343, 19422, 19466, 19496, 19465, 17909, 17910, 17935, 17934
1203, 19421, 19423, 19497, 19495, 21871, 21873, 21947, 21945, 19422, 19466, 19496, 19465, 21872, 21916, 21946, 21915, 20359, 20360, 20385, 20384
1204, 1417, 1419, 1493, 1491, 3867, 3869, 3943, 3941, 1418, 1462, 1492, 1461, 3868, 3912, 3942, 3911, 2306, 2307, 2332, 2331
1205, 3867, 3869, 3943, 3941, 8189, 8191, 8321, 8319, 3868, 3912, 3942, 3911, 8190, 8257, 8320, 8256, 4756, 4757, 4782, 4781
1206, 8189, 8191, 8321, 8319, 15394, 15396, 15526, 15524, 8190, 8257, 8320, 8256, 15395, 15462, 15525, 15461, 11387, 11388, 11434, 11433
1207, 15394, 15396, 15526, 15524, 19495, 19497, 19571, 19569, 15395, 15462, 15525, 15461, 19496, 19540, 19570, 19539, 17934, 17935, 17960, 17959
1208, 19495, 19497, 19571, 19569, 21945, 21947, 22021, 22019, 19496, 19540, 19570, 19539, 21946, 21990, 22020, 21989, 20384, 20385, 20410, 20409
1209, 1491, 1493, 1567, 1565, 3941, 3943, 4017, 4015, 1492, 1536, 1566, 1535, 3942, 3986, 4016, 3985, 2331, 2332, 2357, 2356
1210, 3941, 3943, 4017, 4015, 8319, 8321, 8474, 8472, 3942, 3986, 4016, 3985, 8320, 8402, 8473, 8401, 4781, 4782, 4807, 4806
1211, 8319, 8321, 8474, 8472, 15524, 15526, 15679, 15677, 8320, 8402, 8473, 8401, 15525, 15607, 15678, 15606, 11433, 11434, 11486, 11485
1212, 15524, 15526, 15679, 15677, 19569, 19571, 19645, 19643, 15525, 15607, 15678, 15606, 19570, 19614, 19644, 19613, 17959, 17960, 17985, 17984
1213, 19569, 19571, 19645, 19643, 22019, 22021, 22095, 22093, 19570, 19614, 19644, 19613, 22020, 22064, 22094, 22063, 20409, 20410, 20435, 20434
1214, 1565, 1567, 1641, 1639, 4015, 4017, 4091, 4089, 1566, 1610, 1640, 1609, 4016, 4060, 4090, 4059, 2356, 2357, 2382, 2381
1215, 4015, 4017, 4091, 4089, 8472, 8474, 8632, 8630, 4016, 4060, 4090, 4059, 8473, 8559, 8631, 8558, 4806, 4807, 4832, 4831
1216, 8472, 8474, 8632, 8630, 15677, 15679, 15837, 15835, 8473, 8559, 8631, 8558, 15678, 15764, 15836, 15763, 11485, 11486, 11539, 11538
1217, 15677, 15679, 15837, 15835, 19643, 19645, 19719, 19717, 15678, 15764, 15836, 15763, 19644, 19688, 19718, 19687, 17984, 17985, 18010, 18009
1218, 19643, 19645, 19719, 19717, 22093, 22095, 22169, 22167, 19644, 19688, 19718, 19687, 22094, 22138, 22168, 22137, 20434, 20435, 20460, 20459
1219, 1639, 1641, 1715, 1713, 4089, 4091, 4165, 4163, 1640, 1684, 1714, 1683, 4090, 4134, 4164, 4133, 2381, 2382, 2407, 2406
1220, 4089, 4091, 4165, 4163, 8630, 8632, 8790, 8788, 4090, 4134, 4164, 4133, 8631, 8717, 8789, 8716, 4831, 4832, 4857, 4856
1221, 8630, 8632, 8790, 8788, 15835, 15837, 15995, 15993, 8631, 8717, 8789, 8716, 15836, 15922, 15994, 15921, 11538, 11539, 11592, 11591
1222, 15835, 15837, 15995, 15993, 19717, 19719, 19793, 19791, 15836, 15922, 15994, 15921, 19718, 19762, 19792, 19761, 18009, 18010, 18035, 18034
1223, 19717, 19719, 19793, 19791, 22167, 22169, 22243, 22241, 19718, 19762, 19792, 19761, 22168, 22212, 22242, 22211, 20459, 20460, 20485, 20484
1224, 1713, 1715, 1789, 1787, 4163, 4165, 4239, 4237, 1714, 1758, 1788, 1757, 4164, 4208, 4238, 4207, 2406, 2407, 2432, 2431
1225, 4163, 4165, 4239, 4237, 8788, 8790, 8948, 8946, 4164, 4208, 4238, 4207, 8789, 8875, 8947, 8874, 4856, 4857, 4882, 4881
1226, 8788, 8790, 8948, 8946, 15993, 15995, 16153, 16151, 8789, 8875, 8947, 8874, 15994, 16080, 16152, 16079, 11591, 11592, 11645, 11644
1227, 15993, 15995, 16153, 16151, 19791, 19793, 19867, 19865, 15994, 16080, 16152, 16079, 19792, 19836, 19866, 19835, 18034, 18035, 18060, 18059
1228, 19791, 19793, 19867, 19865, 22241, 22243, 22317, 22315, 19792, 19836, 19866, 19835, 22242, 22286, 22316, 22285, 20484, 20485, 20510, 20509
1229, 9803, 9805, 9875, 9873, 17008, 17010, 17080, 17078, 9804, 9840, 9874, 9839, 17009, 17045, 17079, 17044, 11946, 11947, 11971, 11970
1230, 9873, 9875, 9951, 9949, 17078, 17080, 17156, 17154, 9874, 9914, 9950, 9913, 17079, 17119, 17155, 17118, 11970, 11971, 11997, 11996
1231, 9949, 9951, 10033, 10031, 17154, 17156, 17238, 17236, 9950, 9994, 10032, 9993, 17155, 17199, 17237, 17198, 11996, 11997, 12025, 12024
1232, 10031, 10033, 10117, 10115, 17236, 17238, 17322, 17320, 10032, 10076, 10116, 10075, 17237, 17281, 17321, 17280, 12024, 12025, 12054, 12053
1233, 10115, 10117, 10211, 10209, 17320, 17322, 17416, 17414, 10116, 10167, 10210, 10166, 17321, 17372, 17415, 17371, 12053, 12054, 12086, 12085
1234, 4925, 4927, 5021, 5019, 12130, 12132, 12226, 12224, 4926, 4976, 5020, 4975, 12131, 12181, 12225, 12180, 10261, 10262, 10294, 10293
1235, 5019, 5021, 5109, 5107, 12224, 12226, 12314, 12312, 5020, 5069, 5108, 5068, 12225, 12274, 12313, 12273, 10293, 10294, 10325, 10324
1236, 5107, 5109, 5191, 5189, 12312, 12314, 12396, 12394, 5108, 5151, 5190, 5150, 12313, 12356, 12395, 12355, 10324, 10325, 10353, 10352
1237, 5189, 5191, 5271, 5269, 12394, 12396, 12476, 12474, 5190, 5233, 5270, 5232, 12395, 12438, 12475, 12437, 10352, 10353, 10381, 10380
1238, 13, 15, 89, 87, 2463, 2465, 2539, 2537, 14, 57, 88, 56, 2464, 2507, 2538, 2506, 1832, 1833, 1858, 1857
1239, 2463, 2465, 2539, 2537, 6180, 6182, 6340, 6338, 2464, 2507, 2538, 2506, 6181, 6266, 6339, 6265, 4282, 4283, 4308, 4307
1240, 6180, 6182, 6340, 6338, 13385, 13387, 13545, 13543, 6181, 6266, 6339, 6265, 13386, 13471, 13544, 13470, 10697, 10698, 10751, 10750
1241, 13385, 13387, 13545, 13543, 18091, 18093, 18167, 18165, 13386, 13471, 13544, 13470, 18092, 18135, 18166, 18134, 17460, 17461, 17486, 17485
1242, 18091, 18093, 18167, 18165, 20541, 20543, 20617, 20615, 18092, 18135, 18166, 18134, 20542, 20585, 20616, 20584, 19910, 19911, 19936, 19935
1243, 87, 89, 163, 161, 2537, 2539, 2613, 2611, 88, 131, 162, 130, 2538, 2581, 2612, 2580, 1857, 1858, 1883, 1882
1244, 2537, 2539, 2613, 2611, 6338, 6340, 6498, 6496, 2538, 2581, 2612, 2580, 6339, 6424, 6497, 6423, 4307, 4308, 4333, 4332
1245, 6338, 6340, 6498, 6496, 13543, 13545, 13703, 13701, 6339, 6424, 6497, 6423, 13544, 13629, 13702, 13628, 10750, 10751, 10804, 10803
1246, 13543, 13545, 13703, 13701, 18165, 18167, 18241, 18239, 13544, 13629, 13702, 13628, 18166, 18209, 18240, 18208, 17485, 17486, 17511, 17510
1247, 18165, 18167, 18241, 18239, 20615, 20617, 20691, 20689, 18166, 18209, 18240, 18208, 20616, 20659, 20690, 20658, 19935, 19936, 19961, 19960
1248, 161, 163, 237, 235, 2611, 2613, 2687, 2685, 162, 205, 236, 204, 2612, 2655, 2686, 2654, 1882, 1883, 1908, 1907
1249, 2611, 2613, 2687, 2685, 6496, 6498, 6656, 6654, 2612, 2655, 2686, 2654, 6497, 6582, 6655, 6581, 4332, 4333, 4358, 4357
1250, 6496, 6498, 6656, 6654, 13701, 13703, 13861, 13859, 6497, 6582, 6655, 6581, 13702, 13787, 13860, 13786, 10803, 10804, 10857, 10856
1251, 13701, 13703, 13861, 13859, 18239, 18241, 18315, 18313, 13702, 13787, 13860, 13786, 18240, 18283, 18314, 18282, 17510, 17511, 17536, 17535
